45,10134
45,10135
45,10136
45,3738
47,10138
47,10139
47,10140
47,10141
47,5
47,10143
47,10144
47,10145
47,10146
47,10147
48,10148
48,10149
48,10150
48,10151
48,10152
48,10153
48,10154
48,10155
48,10156
48,10157
49,10158
49,10159
49,10160
49,10161
49,10162
49,10163
49,10164
49,10165
49,10166
49,10167
50,10168
50,10169
50,290
50,28
50,10171
50,10172
50,10173
50,10174
50,10175
50,10176
52,3977
52,10178
52,10179
52,10180
52,10181
52,10182
52,10183
52,1382
52,1382
52,1792
53,10187
53,10188
53,10189
53,10190
53,10191
53,10192
53,10193
53,10194
53,10195
53,10196
54,10197
54,10198
54,10199
54,10200
54,13
54,10202
54,10203
54,10204
54,10205
54,10206
70,1232
70,10287
70,1101
70,121
70,10289
70,10290
70,10291
70,10292
70,10293
70,42
71,10295
71,10296
71,10297
71,10298
71,10299
71,10300
71,10301
71,10302
71,10303
71,10304
73,10305
73,10306
73,10307
73,10308
73,10309
73,10310
73,10311
73,10312
73,10313
73,10314
74,10315
74,10316
74,10317
74,10318
74,10319
74,10320
74,10321
74,13
74,10323
74,10324
76,10325
76,10326
76,10327
76,10328
76,644
76,10330
76,10331
76,10332
76,10333
77,10334
77,10335
77,10336
77,10337
77,10338
77,10339
77,10340
77,10341
77,10342
77,10343
78,10344
78,5080
78,10346
78,10347
78,10348
78,10349
78,10350
78,10351
78,10352
78,10353
79,10354
79,10355
79,10356
79,10357
79,10358
79,10359
79,10360
79,10361
79,10362
79,10363
79,10354
79,10355
79,10356
79,10357
79,10358
79,10359
79,10360
79,10361
79,10362
79,10363
81,10368
81,10369
81,10370
81,10371
81,10372
81,10373
81,10374
81,10375
81,10376
81,10377
82,92
82,10379
82,10380
82,10381
82,10382
82,10383
82,10384
82,10385
82,10386
82,10387
83,10388
83,553
83,12
83,10391
83,10392
83,10393
83,10394
83,273
83,10396
83,10397
84,10398
84,10399
84,10400
84,10401
84,10402
84,10403
84,10404
84,10405
84,10406
84,10407
85,10408
85,10409
85,10410
85,10411
85,3432
85,10413
85,10414
85,10415
85,10416
85,10417
86,10418
86,10419
86,10420
86,10421
86,10422
86,10423
86,10424
86,10425
87,13
87,10427
87,10428
87,10429
87,10430
87,10431
87,10432
87,10433
87,10434
87,10435
88,10436
88,10437
88,10438
88,10439
88,10440
88,10441
88,10442
88,10443
88,10444
89,10445
89,10446
89,10447
89,10448
89,10449
89,10450
89,450
89,10452
89,10453
89,10454
90,10455
90,10456
90,10457
90,313
90,10458
90,10459
90,10460
90,10461
90,10462
90,10463
91,10464
91,10465
91,10466
91,10467
91,553
91,10469
91,10470
91,10471
91,10472
91,1232
92,10474
92,10475
92,10476
92,10477
92,10478
92,10479
92,10480
92,10481
92,10482
92,10483
93,10484
93,10485
93,10486
93,10487
93,10488
93,10489
93,10490
93,10491
93,10492
93,10493
95,10494
95,10495
95,10496
95,10497
95,10498
95,10499
95,10500
95,10501
95,10502
96,10503
96,10504
96,10505
96,10506
96,10507
96,10508
97,10509
97,10510
97,10511
97,10512
97,10513
97,10514
97,10515
97,10516
97,10517
97,10518
98,10519
98,10520
98,10521
98,10522
98,10523
98,10524
98,10525
98,10526
98,10527
98,10528
102,500
102,500
102,10531
102,10532
102,10533
102,10534
102,10535
102,10536
102,10537
102,10538
103,1083
103,10540
103,10541
103,10542
103,10543
103,2702
103,10545
103,10546
103,10547
103,10548
104,10549
104,10550
104,10551
104,10552
104,10553
104,553
104,10555
104,10556
104,121
104,10557
105,10558
105,10559
105,10560
105,10561
105,10562
105,10563
105,10564
105,10565
105,10566
105,10567
106,10568
106,10569
106,10570
106,10571
106,10572
106,10573
106,10574
106,10575
106,10576
106,10577
108,2303
108,10578
108,10579
108,77
108,10581
108,7353
108,10582
108,10583
108,10584
108,10585
109,6275
109,175
109,10588
109,10589
109,10590
109,10591
109,10592
109,10593
109,10594
109,10595
110,10445
110,10446
110,10447
110,10448
110,10449
110,10450
110,450
110,10452
110,10453
110,10454
90,10455
90,10456
90,10457
90,313
90,10458
90,10459
90,10460
90,10461
90,10462
90,10463
91,10464
91,10465
91,10466
91,10467
91,553
91,10469
91,10470
91,10471
91,10472
91,1232
92,10474
92,10475
92,10476
92,10477
92,10478
92,10479
92,10480
92,10481
92,10482
92,10483
93,10484
93,10485
93,10486
93,10487
93,10488
93,10489
93,10490
93,10491
93,10492
93,10493
96,10503
96,10504
96,10505
96,10506
96,10507
96,10508
97,10509
97,10510
97,10511
97,10512
97,10513
97,10514
97,10515
97,10516
97,10517
97,10518
98,10617
98,500
98,10619
98,13
98,10621
98,13
98,10623
98,10624
98,10625
120,10626
120,10627
120,1402
120,10629
120,10630
120,10631
120,10632
120,793
120,10634
121,10635
122,10636
122,10637
122,10638
122,10639
122,10640
122,10641
122,10642
122,10643
122,10644
123,10645
123,10646
123,10647
123,10648
123,10649
123,10650
123,10651
123,10652
123,10653
123,10654
124,10655
124,10656
124,10657
124,10658
124,10659
124,10660
124,10661
124,10662
124,175
124,10664
125,10665
125,10666
125,10667
125,10668
125,10669
125,10670
125,10671
125,10672
125,10673
125,10674
127,10675
127,10676
127,10677
127,450
127,10679
127,10680
127,10681
127,10682
127,10683
127,10684
128,10685
128,10686
128,10687
128,10688
128,10689
128,10690
128,10691
128,10692
128,10693
128,10694
129,10695
129,10696
129,10697
129,10698
129,10699
129,10700
129,10701
129,10702
129,10703
129,10704
107,10568
107,10569
107,10570
107,10571
107,10572
107,10573
107,10574
107,10575
107,10576
107,10577
108,2303
108,10578
108,10579
108,77
108,10581
108,7353
108,10582
108,10583
108,10584
108,10585
109,6275
109,175
109,10588
109,10589
109,10590
109,10591
109,10592
109,10593
109,10594
109,10595
133,10716
133,500
133,10718
133,10719
133,10720
133,10721
133,10722
133,10723
133,10724
133,10725
134,10726
134,10727
134,10728
126,10665
126,10666
126,10667
126,10668
126,10669
126,10670
126,10671
126,10672
126,10673
126,10674
137,10732
137,10733
137,10734
137,10735
137,10736
137,10737
137,10738
137,10739
137,10740
137,10741
138,10742
138,10743
138,10744
138,10745
138,13
138,10747
138,10748
138,10749
138,10750
138,10751
139,10752
139,10753
139,10754
139,10755
139,10756
139,10757
139,10758
139,10759
139,10760
139,10761
138,10742
138,10743
138,10744
138,10745
138,13
138,10747
138,10748
138,10749
138,10750
138,10751
139,10752
139,10753
139,10754
139,10755
139,10756
139,10757
139,10758
139,10759
139,10760
139,10761
142,10767
142,10768
142,10769
142,10770
142,10771
142,10772
142,10773
142,10774
142,10775
142,10776
143,10777
143,10778
143,82
143,10780
143,10781
143,10782
143,10783
143,955
143,82
143,10786
144,10787
144,10788
144,10789
144,121
144,10791
144,10792
144,10793
144,77
144,10794
144,121
120,10626
120,10627
120,1402
120,10629
120,10630
120,10631
120,10632
120,793
120,10634
121,10635
121,10801
121,10802
121,10803
121,10804
121,10805
121,10806
121,10807
147,10636
147,10637
147,10638
147,10639
147,10640
147,10641
147,10642
147,10643
147,10644
129,10695
129,10696
129,10697
129,10698
129,10699
129,10700
129,10701
129,10702
129,10703
129,10704
150,10812
150,10813
150,10814
150,10815
150,10816
150,10817
150,10818
150,10819
150,10820
150,10821
151,10822
151,10823
151,10824
151,10825
151,10826
151,10827
151,10828
151,10829
151,10830
151,10831
152,10832
152,10833
152,10834
152,10835
152,10836
152,10837
152,10838
152,10839
152,10840
153,10841
153,10842
153,10843
153,10844
153,10845
153,10846
153,10847
153,10848
153,10849
153,10850
154,553
154,10852
154,98
154,553
154,10854
154,10855
154,10856
154,10857
154,10858
154,10859
155,10860
155,10861
155,10862
155,10863
156,10864
156,10865
156,10866
156,10867
156,10868
157,10869
157,10870
157,10871
157,10872
157,10873
157,10874
157,10875
157,10876
157,10877
157,10878
158,10879
158,121
158,10880
158,1101
158,10882
158,10883
158,121
158,10884
158,121
158,121
159,10886
159,10887
159,10888
159,98
159,10889
159,13
159,10891
159,10892
159,10893
159,10894
162,10895
162,10896
162,10897
162,1962
162,10898
162,10899
162,10900
162,2848
162,10901
162,10902
163,10903
163,10904
163,10905
163,10906
163,10907
163,10908
163,10909
163,10910
165,10911
165,10912
165,2287
165,10914
165,2287
165,10916
165,10917
165,10918
165,10919
165,10920
166,10921
166,10922
166,10923
166,10924
166,10925
166,10926
166,10927
166,10928
166,10929
166,10930
167,10931
167,10932
167,10933
167,10934
167,10935
167,10936
167,10937
167,10938
168,10939
168,10940
168,10941
168,10942
168,10943
168,10944
168,10945
168,10946
168,10947
168,10948
169,10949
169,10950
169,10951
169,10952
169,1402
169,10954
169,82
169,10956
169,10957
169,10958
170,10959
170,10960
170,10959
170,10962
170,10963
170,10964
171,10965
171,10966
171,10967
171,10968
171,10969
171,13
171,10971
171,10972
171,10973
171,10974
172,10975
172,10976
172,10977
172,10978
172,10979
172,10980
172,10981
172,10982
172,10983
172,10984
173,10985
173,10986
173,10987
173,10988
173,10989
173,10990
173,10991
173,10992
173,10993
174,10994
174,10995
174,10996
174,10997
174,10998
174,10999
174,11000
174,4424
174,11002
174,121
175,11003
175,11004
175,11005
175,11006
175,11007
175,11008
175,11009
175,11010
175,11011
175,11012
176,11013
176,11014
176,11015
176,11016
176,11017
176,11018
176,11019
176,11020
176,11021
176,11022
177,11023
177,11024
177,11025
177,11026
177,11027
177,33
177,11029
177,11030
177,11031
177,11032
178,11033
179,11034
179,11035
179,13
179,11037
179,98
179,13
179,11040
179,11041
179,11042
179,82
153,10841
153,10842
153,10843
153,10844
153,10845
153,10846
153,10847
153,10848
153,10849
153,10850
160,11046
160,11047
160,11048
160,11049
160,11050
160,11051
160,11052
160,11053
160,11054
154,553
154,10852
154,98
154,553
154,10854
154,10855
154,10856
154,10857
154,10858
154,10859
155,10860
155,10861
155,10862
155,10863
184,10864
184,10865
184,10866
184,10867
184,10868
157,10869
157,10870
157,10871
157,10872
157,10873
157,10874
157,10875
157,10876
157,10877
157,10878
158,10879
158,121
158,10880
158,1101
158,10882
158,10883
158,121
158,10884
158,121
158,121
188,11071
188,10220
188,11073
188,10220
188,11075
188,11076
188,11077
188,1193
188,11079
188,11080
159,11081
159,11082
159,11083
159,11082
159,11085
159,11086
159,11087
159,11088
159,11089
159,11090
161,10895
161,10896
161,10897
161,1962
161,10898
161,10899
161,10900
161,2848
161,10901
161,10902
163,11093
163,11094
163,11095
163,22
163,11097
163,11098
163,11099
163,11100
163,1402
163,11102
164,10903
164,10904
164,10905
164,10906
164,10907
164,10908
164,10909
164,10910
165,10921
165,10922
165,10923
165,10924
165,10925
165,10926
165,10927
165,10928
165,10929
165,10930
167,11109
167,11110
167,11111
167,11112
167,11113
167,11114
167,11115
167,11116
167,11117
167,11118
168,10939
168,10940
168,10941
168,10942
168,10943
168,10944
168,10945
168,10946
168,10947
168,10948
167,10931
167,10932
167,10933
167,10934
167,10935
167,10936
167,10937
167,10938
198,11109
198,11110
198,11111
198,11112
198,11113
198,11114
198,11115
198,11116
198,11117
198,11118
168,10939
168,10940
168,10941
168,10942
168,10943
168,10944
168,10945
168,10946
168,10947
168,10948
169,13
169,11132
169,11133
169,11134
169,11135
169,11136
169,11137
169,11138
169,11139
169,11140
205,121
205,11141
205,11142
205,11143
205,121
205,11144
205,121
205,1101
205,121
205,11146
206,11147
206,11148
206,11149
206,11150
206,11151
206,11152
206,11153
206,11154
206,11155
206,11156
207,11157
207,11158
207,11159
207,1402
207,11161
207,11162
207,11163
207,644
207,644
207,644
208,11167
208,553
208,11169
208,11170
209,11171
209,11172
209,11173
209,11174
209,11175
209,11176
209,11177
209,11178
209,11179
209,11180
210,11181
210,11182
210,11183
210,11184
210,11185
210,11186
210,11187
210,11188
210,2287
210,11190
211,11191
211,5095
211,121
211,121
211,3926
211,7862
211,121
211,11195
211,121
211,11196
212,370
212,11198
212,11199
212,11200
212,11201
212,11202
212,11203
212,11204
212,11205
212,11206
213,11207
213,11208
213,10357
213,11210
213,11211
213,11212
213,11213
213,11214
213,11215
213,11216
214,11217
214,11218
214,11219
214,11220
214,11221
214,11222
214,11223
214,11224
214,11225
215,11226
215,11227
215,921
215,13
215,11230
215,11231
215,11232
215,11233
215,11234
216,11235
216,11236
216,11237
216,11238
216,11239
216,11240
216,11241
216,11242
216,9803
216,11244
217,11245
217,11246
217,11247
217,65
217,11249
217,11250
217,11251
217,11252
217,11253
217,11254
218,450
218,11256
218,11257
218,11258
218,11259
218,450
218,11261
218,11262
218,1787
218,11264
219,11265
219,11266
219,11267
219,11268
219,11269
219,11270
219,11271
219,11272
219,11273
219,11274
220,11275
220,69
220,11276
220,69
220,11277
220,11278
220,11279
220,11280
220,11281
220,11282
221,11283
221,11284
221,11285
221,11286
221,11287
221,11288
221,11289
221,11290
221,11291
221,11292
222,11293
222,11294
222,11295
222,11296
222,11297
222,11298
223,11299
223,11300
223,11301
223,11302
223,11303
223,11304
223,11305
224,11306
224,11307
224,11308
224,370
224,370
224,11311
224,11312
224,11313
224,11314
224,11315
225,11316
225,11317
225,11318
225,11319
225,11320
225,11321
225,11322
225,11323
225,11324
225,11325
226,11326
226,11327
226,11328
226,11329
226,11330
226,11331
226,11332
226,11333
226,1085
227,11335
227,6329
227,11336
227,11337
227,11338
227,11339
227,11340
227,11341
227,11342
227,11343
228,11344
228,11345
228,11346
228,11347
228,65
228,11349
228,11350
229,11351
229,11352
229,11353
229,11354
229,11355
229,11356
229,11357
229,11358
229,11359
229,11360
230,11361
230,69
230,11363
230,11364
230,11365
230,11366
230,11367
230,11368
230,11369
231,11370
231,11371
231,11372
231,12
231,11374
231,2287
231,11376
231,2303
231,1110
231,11378
232,11379
232,11380
232,11381
232,11382
232,11383
232,11384
232,11385
232,643
232,11387
232,11388
234,11389
234,11390
234,11391
234,11392
234,11393
234,11394
234,11395
234,11396
234,11397
234,11398
235,11399
235,11400
235,11401
235,11402
235,11403
235,11404
235,11405
235,11406
235,11407
236,11408
236,11409
236,11410
236,11411
236,11412
236,11413
236,11414
236,11415
236,11416
237,11417
237,10293
237,11419
237,11420
237,553
237,11422
237,11423
237,11424
237,11425
238,11426
238,11427
238,11428
238,3117
238,11430
238,11431
238,11432
238,11433
238,11434
238,11435
239,11436
239,11437
239,11438
239,11439
239,11440
239,11441
239,11442
239,65
239,11444
239,11445
237,11417
237,10293
237,11419
237,11420
237,553
237,11422
237,11423
237,11424
237,11425
238,11426
238,11427
238,11428
238,3117
238,11430
238,11431
238,11432
238,11433
238,11434
238,11435
242,11453
242,11454
242,11455
242,11456
242,11457
242,11458
242,11459
242,11460
242,11461
242,644
243,581
243,11464
243,11465
243,11466
243,11467
243,11468
243,11469
244,98
244,11470
244,11471
244,11472
244,11473
244,11474
244,11475
244,13
244,11477
244,11478
245,11479
245,11480
245,11481
245,11482
245,11483
245,11484
245,11485
245,11486
245,11487
245,11488
246,11489
246,4117
246,11491
246,11492
246,11493
246,11494
246,11495
246,11496
246,11497
247,11498
247,11499
247,11500
247,11501
247,11502
247,2287
247,11504
247,11505
247,11506
247,11507
248,11508
248,11509
248,11510
248,11511
248,11512
248,11513
248,11514
248,11515
248,11516
248,11517
250,11518
250,1101
250,1110
250,11520
250,11521
250,11522
250,553
250,11524
250,11525
250,11526
251,77
251,11528
251,121
251,98
251,11529
251,121
251,11530
251,1101
251,121
251,11532
252,11533
252,2303
252,11534
252,11535
252,2303
252,2287
252,11537
252,11538
252,11539
252,11540
253,11541
253,11542
253,11543
253,11544
253,11545
253,11546
253,11547
253,11548
253,11549
253,11550
254,11551
254,11552
254,3080
254,11554
254,11555
254,11556
254,11557
254,11558
254,11559
254,11560
255,11561
255,11562
255,11563
255,11564
255,11565
255,11566
255,11567
255,11568
255,11569
255,11570
256,11571
256,11572
256,11573
256,11574
256,11575
256,11576
256,11577
256,11578
256,11579
256,11580
257,11581
257,11582
257,11583
257,11584
257,11585
257,11586
257,11587
257,11588
258,11589
258,11590
258,11591
258,11592
258,11593
258,11594
258,11595
258,11596
258,11597
258,11598
259,11599
259,11600
259,11601
259,11602
259,11603
259,11604
259,11605
259,36
259,11607
260,11608
260,11609
260,11610
260,290
260,11612
260,11613
260,11614
260,11615
261,11616
261,11617
261,11618
261,11619
261,11620
261,9900
261,11622
261,11623
261,11624
261,11625
262,11626
262,11627
262,11628
262,11629
262,11630
262,11631
262,11632
262,11633
262,11634
262,11635
263,11636
263,11637
263,11638
263,11639
263,11640
263,11641
263,11642
263,11643
263,11644
263,11645
264,11646
264,11647
264,11648
264,11649
264,11650
264,11651
264,11652
264,11653
264,11654
265,11655
265,11656
265,11657
265,11658
265,575
267,11660
267,11661
267,11662
267,11663
267,11664
267,11665
267,11666
267,11667
267,11668
267,11669
268,11670
268,11671
268,11672
268,11673
268,11674
268,11675
268,11676
268,11677
268,11678
268,11679
269,11680
269,11681
269,11682
269,11683
269,11684
269,11685
269,11686
269,11687
269,11688
270,11689
270,11690
270,11691
270,11692
270,11693
270,11694
270,11695
270,11696
270,11697
270,11698
271,11699
271,11700
271,11701
271,11702
271,11703
271,11704
271,11705
271,11706
271,11707
271,11708
272,11709
272,11710
272,11711
272,11712
272,11713
272,11714
272,11715
272,1112
272,11717
272,11718
273,11719
273,11720
273,11721
273,11722
273,11723
273,11724
273,11725
273,11726
273,11727
273,11728
274,11729
274,11730
274,11731
274,11732
274,11733
274,11734
274,11735
274,11736
274,11737
274,11738
275,11739
275,11740
275,11741
275,500
275,11743
275,11744
275,11745
275,11746
275,11747
275,11748
276,11749
276,13
276,11751
276,11752
276,11753
276,11754
276,11755
276,11756
276,11757
276,11758
277,11759
277,3738
277,11761
277,11762
277,11763
277,11764
277,307
277,307
277,11767
277,11768
279,11769
279,11770
279,11771
279,11772
279,11773
279,11774
279,11775
279,11776
279,11777
279,11778
280,11779
280,11780
280,11781
280,11782
280,11783
280,11784
280,11785
280,11786
280,11787
281,11788
281,11789
281,11790
281,11791
281,11792
281,11793
281,11794
281,11795
281,11796
281,11797
282,11798
282,11799
282,11800
282,11801
282,11802
282,11803
282,11804
282,11805
282,11806
282,11807
284,11808
284,11809
284,11810
284,11811
284,11812
284,11813
284,11814
284,11815
284,11816
284,11817
286,11818
286,11819
286,11820
286,11821
286,11822
286,11823
286,370
286,11825
286,11826
287,11827
287,11828
287,11829
287,11830
287,11831
287,11832
287,11833
287,11834
287,11835
287,11836
288,11837
288,11838
288,11839
288,11840
288,11841
288,11842
288,11843
288,11844
288,11845
288,11846
289,11847
289,11848
289,11849
289,11850
289,121
289,2303
289,11851
289,11852
289,11853
289,11854
291,11855
291,11856
291,11857
291,11858
291,11859
291,11860
291,11861
291,11862
291,11863
292,98
292,11864
292,11865
292,11866
292,11867
292,11868
292,11869
292,11870
292,11871
292,11872
294,11873
294,11874
294,11875
294,11876
294,11877
294,11878
294,65
294,11880
294,11881
294,11882
295,121
295,2303
295,121
295,121
295,121
295,11884
295,11885
295,11886
295,11887
295,11888
296,11889
296,11890
296,11891
296,11892
296,11893
296,11894
296,11895
296,11896
297,553
297,2287
297,11899
297,11900
297,11901
297,11902
297,12
297,2287
297,553
297,11906
300,11907
300,3742
300,11908
300,11909
300,11910
300,11911
300,11912
300,11913
300,11914
300,11915
301,11916
301,11917
301,11918
301,11919
301,11920
301,11921
301,11922
301,11923
301,11924
301,10912
302,581
302,11927
302,11928
302,644
302,644
302,11931
302,644
302,11933
302,11934
302,1262
303,11936
303,11937
303,11938
303,11939
303,11940
303,11941
303,11942
303,11943
303,11944
304,12
304,11946
304,121
304,11947
304,11948
304,11949
304,12
304,121
304,553
304,2616
305,11952
305,11953
305,11954
305,11955
305,11956
305,11957
305,11958
305,11959
305,175
305,11961
306,77
306,11963
306,11964
306,77
306,2303
306,11965
306,11966
306,11967
306,11968
306,1101
307,11970
307,11971
307,11972
307,11973
307,11974
307,11975
307,11976
307,11977
307,11978
308,11979
308,11980
308,11981
308,11982
308,11983
308,69
308,11985
308,11986
308,11987
308,11988
309,11989
309,11990
309,11991
309,11992
309,11993
309,11994
309,11995
309,11996
309,11997
310,11998
310,11999
310,12000
310,12001
310,12002
310,12003
310,12004
310,12005
310,12006
310,12007
311,637
311,12009
311,12010
311,12011
311,12012
311,12013
311,12014
311,644
311,12016
312,12017
312,12018
312,12019
312,12020
312,12021
312,12022
312,12023
312,12024
312,82
312,12026
313,12027
313,12028
313,12029
313,12030
313,12031
313,12032
313,12033
313,12034
313,12035
314,12036
314,12037
314,12038
314,12039
314,12040
314,12041
314,12042
315,69
315,69
315,13
315,12045
315,12046
315,12047
315,12048
315,12049
315,12050
315,12051
316,1938
316,12053
316,12054
316,12055
316,12056
316,12057
316,12058
316,12059
316,12060
316,12061
317,12062
317,12063
317,12064
317,12065
317,12066
317,12067
317,12068
317,12069
317,12070
317,12071
318,12072
318,12073
318,12074
318,12075
318,12076
318,12077
318,12078
318,12079
318,12080
318,12081
319,12082
319,12083
319,12084
319,12085
319,12086
319,12087
319,12088
319,12089
319,12090
319,12091
321,12092
321,12093
321,12094
321,12095
321,12096
321,12097
321,12098
321,12099
321,12100
321,12101
322,12102
322,12103
322,12104
322,12105
322,12106
322,12107
322,12108
322,12109
322,12110
322,12111
323,12112
323,12113
323,12114
323,12115
323,12116
323,12117
323,12118
323,12119
323,12120
323,12121
325,12122
325,12123
325,12124
325,12125
325,12126
325,12127
325,2287
325,12129
325,12130
325,12131
326,12132
326,12133
326,12134
326,12
326,12136
326,12137
326,12138
326,3179
326,12140
326,12141
327,12142
327,12143
327,12144
327,12145
327,12146
327,12147
327,955
327,12149
327,12150
327,12151
328,12152
328,12153
328,12154
328,12155
328,12156
328,313
328,12157
328,12158
328,12159
328,313
329,92
329,12160
329,12161
329,12162
329,12163
329,12164
329,12165
329,12166
329,12167
329,12168
331,12169
331,12170
331,65
331,12172
331,12173
331,12174
331,12175
331,12176
331,12177
331,12178
332,12179
332,12180
332,12181
332,12182
332,12183
332,12184
332,12185
332,12186
332,12187
333,12188
333,12189
333,12190
333,12191
333,12192
333,12193
333,12194
333,12195
333,12196
333,12197
334,12198
334,12199
334,12200
334,12201
334,12202
334,12203
334,935
334,12204
334,12205
334,12206
335,12207
335,12208
335,12209
335,12210
335,12211
335,12212
335,553
335,12214
335,12215
335,12216
336,12217
336,12218
336,12219
336,12220
336,12221
336,12222
336,12223
336,12224
336,12225
336,12226
337,12227
337,12228
337,12229
337,12230
337,12231
337,290
337,1110
337,12234
338,12235
338,12236
338,12237
338,12238
338,12239
338,12240
338,12241
338,12242
338,12243
338,12244
339,12245
339,12246
339,12247
339,12248
339,12249
339,12250
339,12251
339,12252
339,12253
339,12254
340,12255
340,10221
340,12257
